17885,1909,1824,1770.7262413352457
321,1909,1824,1770.7262413352457
1936,1909,1824,1770.7262413352457
17885,1807,1824,1618.934648508268
321,1807,1824,1618.934648508268
2009,1807,1824,1618.934648508268
5325,1807,1824,1618.934648508268
17885,1786,1824,504.3244250286521
321,1786,1824,504.3244250286521
17885,1816,1824,1274.195184719714
321,1816,1824,1274.195184719714
5325,1816,1824,1274.195184719714
17885,1819,1824,996.4306331096882
321,1819,1824,996.4306331096882
2009,1819,1824,996.4306331096882
5325,1819,1824,996.4306331096882
17885,1822,1824,495.51820900448274
321,1822,1824,495.51820900448274
17885,1825,1824,713.164688040111
321,1825,1824,713.164688040111
10646,1825,1824,713.164688040111
5325,1825,1824,713.164688040111
17885,1826,1824,852.4355199810792
321,1826,1824,852.4355199810792
10646,1826,1824,852.4355199810792
5325,1826,1824,852.4355199810792
17885,1829,1824,367.08868624053645
321,1829,1824,367.08868624053645
17885,1836,1824,660.2940166080151
321,1836,1824,660.2940166080151
10646,1836,1824,660.2940166080151
5325,1836,1824,660.2940166080151
17885,1839,1824,735.9351223249668
321,1839,1824,735.9351223249668
10646,1839,1824,735.9351223249668
17885,3621,1824,1124.4258901742417
321,3621,1824,1124.4258901742417
2009,3621,1824,1124.4258901742417
1316,3621,1824,1124.4258901742417
17885,1840,1824,1177.6225936216174
321,1840,1824,1177.6225936216174
5325,1840,1824,1177.6225936216174
17885,1885,1824,1910.4250813099677
321,1885,1824,1910.4250813099677
515,1885,1824,1910.4250813099677
17885,3867,1824,2442.1539171581308
1316,3867,1824,2442.1539171581308
17885,1848,1824,341.82483632700206
321,1848,1824,341.82483632700206
17885,1846,1824,714.9689403653887
321,1846,1824,714.9689403653887
5325,1846,1824,714.9689403653887
17885,1847,1824,2300.9931498457286
321,1847,1824,2300.9931498457286
5325,1847,1824,2300.9931498457286
17885,1845,1824,814.4267404163433
321,1845,1824,814.4267404163433
10646,1845,1824,814.4267404163433
17885,1854,1824,304.4771439830731
321,1854,1824,304.4771439830731
1290,1854,1824,304.4771439830731
17885,1853,1824,677.8194502375129
321,1853,1824,677.8194502375129
2009,1853,1824,677.8194502375129
17885,1855,1824,537.1460867227323
321,1855,1824,537.1460867227323
17885,1856,1824,324.1211365929214
321,1856,1824,324.1211365929214
1290,1856,1824,324.1211365929214
17885,1858,1824,576.7474506610779
321,1858,1824,576.7474506610779
1290,1858,1824,576.7474506610779
137,1382,1824,9198.920117556323
321,1382,1824,9198.920117556323
596,1382,1824,9198.920117556323
3320,340,1824,9551.971691987903
321,507,1824,8903.857676484315
1355,507,1824,8903.857676484315
2822,507,1824,8903.857676484315
321,1229,1824,9066.888382151921
596,1229,1824,9066.888382151921
2822,1229,1824,9066.888382151921
90,1229,1824,9066.888382151921
321,2279,1824,11253.730718255869
321,2650,1824,6596.573380434044
3200,2650,1824,6596.573380434044
321,146,1824,3712.777808413685
321,2851,1824,3575.6856753842108
24,3876,1824,2498.583530566313
5265,3876,1824,2498.583530566313
321,3645,1824,2932.7753357409397
2009,3645,1824,2932.7753357409397
321,1772,1824,1262.431708558675
321,1871,1824,2411.068864112327
1889,1871,1824,2411.068864112327
5209,3494,1824,3342.7106100831174
330,193,1824,3246.6656933310383
515,193,1824,3246.6656933310383
1290,3673,1824,1204.559103422343
321,1815,1824,305.21556851310476
5209,3751,1824,2333.471579752675
5325,3751,1824,2333.471579752675
321,3714,1824,3002.1765498070376
2009,3714,1824,3002.1765498070376
5209,3714,1824,3002.1765498070376
321,3550,1824,1231.6788840207294
751,3550,1824,1231.6788840207294
2009,3550,1824,1231.6788840207294
5209,3550,1824,1231.6788840207294
1290,3826,1824,754.2439664141143
321,1821,1824,209.62123500789522
1290,1821,1824,209.62123500789522
24,3462,1824,2016.6446597713966
5265,3462,1824,2016.6446597713966
5325,3462,1824,2016.6446597713966
321,1892,1824,1258.583827764848
515,1892,1824,1258.583827764848
5325,3731,1824,2330.1364720557835
321,3469,1824,3028.4206604523524
2009,3469,1824,3028.4206604523524
345,3469,1824,3028.4206604523524
5209,3469,1824,3028.4206604523524
321,1842,1824,368.0899599844365
1290,1842,1824,368.0899599844365
321,1808,1824,472.92542915873395
1290,1808,1824,472.92542915873395
321,1798,1824,474.61926747382046
1290,1798,1824,474.61926747382046
321,1801,1824,767.3354176966055
1290,1801,1824,767.3354176966055
321,5837,1824,238.51884889111386
1290,5837,1824,238.51884889111386
321,1814,1824,1239.8120635554592
321,1813,1824,367.9789990863628
1290,1813,1824,367.9789990863628
321,1818,1824,721.9150743847933
1290,1818,1824,721.9150743847933
321,1820,1824,2177.010198477279
5325,1820,1824,2177.010198477279
321,1828,1824,891.8513277758092
321,1830,1824,212.50639977252715
1290,1830,1824,212.50639977252715
321,1834,1824,1032.708957274996
1290,1834,1824,1032.708957274996
321,1837,1824,448.07978209785546
10646,1837,1824,448.07978209785546
1290,1837,1824,448.07978209785546
321,1810,1824,705.9815675216063
321,1851,1824,879.375415725358
321,1802,1824,640.430891033541
1290,1802,1824,640.430891033541
321,2789,2771,1626.5740444786063
515,2789,2771,1626.5740444786063
3200,2789,2771,1626.5740444786063
1790,2564,2771,1848.9156815639972
462,2564,2771,1848.9156815639972
412,3988,2771,1963.6612749866936
462,3988,2771,1963.6612749866936
462,1229,2771,8916.638378621981
90,1229,2771,8916.638378621981
3200,2649,2771,806.9883186712316
5156,2699,2771,1024.8305728706596
603,2699,2771,1024.8305728706596
1889,1871,2771,3465.656737467681
462,2759,2771,323.46348865520696
603,2759,2771,323.46348865520696
24,2762,2771,552.0078320351768
3200,2762,2771,552.0078320351768
462,2762,2771,552.0078320351768
5265,2762,2771,552.0078320351768
603,2762,2771,552.0078320351768
462,2768,2771,464.763930906646
603,2768,2771,464.763930906646
462,2767,2771,273.1380204880289
603,2767,2771,273.1380204880289
412,2789,3988,3152.9680752141426
515,2789,3988,3152.9680752141426
3200,2789,3988,3152.9680752141426
412,2709,3988,4688.877114424111
515,2709,3988,4688.877114424111
3200,2673,3988,4250.734695269693
412,2531,3988,2358.241106706451
412,2560,3988,1995.7731429395606
2183,2560,3988,1995.7731429395606
1790,2560,3988,1995.7731429395606
4867,2560,3988,1995.7731429395606
3200,2560,3988,1995.7731429395606
5156,2560,3988,1995.7731429395606
412,2564,3988,1722.1992250300855
1790,2564,3988,1722.1992250300855
4867,2564,3988,1722.1992250300855
3200,2564,3988,1722.1992250300855
5156,2564,3988,1722.1992250300855
4091,2564,3988,1722.1992250300855
4951,2564,3988,1722.1992250300855
412,1218,3988,10480.856644436883
2009,3682,3988,8075.970204531619
3090,580,3988,11462.164173328149
3201,3670,3988,8533.648436019319
24,3670,3988,8533.648436019319
3201,3797,3988,8534.825011552453
24,3797,3988,8534.825011552453
412,3797,3988,8534.825011552453
3201,3576,3988,7118.914847033328
24,3576,3988,7118.914847033328
412,3576,3988,7118.914847033328
3201,1760,3988,6026.816402405388
412,1852,3988,6894.647266566424
1936,1909,3988,6904.3404228612035
321,1824,3988,7397.372946180049
137,1382,3988,11100.502241842161
3090,1382,3988,11100.502241842161
412,1555,3988,11154.76841642984
596,1555,3988,11154.76841642984
3320,340,3988,11502.557307471594
1355,507,3988,11136.5641611028
412,1229,3988,10085.301404207969
2822,1229,3988,10085.301404207969
90,1229,3988,10085.301404207969
330,2650,3988,1138.2324820400283
412,2650,3988,1138.2324820400283
4737,2650,3988,1138.2324820400283
3090,2650,3988,1138.2324820400283
3200,2650,3988,1138.2324820400283
412,2699,3988,1069.9491243819555
4867,2699,3988,1069.9491243819555
5156,2699,3988,1069.9491243819555
1790,2545,3988,1368.74104946704
18232,2816,3988,228.64265544934926
137,2816,3988,228.64265544934926
412,2816,3988,228.64265544934926
3090,2816,3988,228.64265544934926
1790,2599,3988,874.8280928990243
412,2851,3988,5128.828973054208
1886,2851,3988,5128.828973054208
412,2513,3988,1308.9810194546449
412,2443,3988,656.0631745620692
412,2452,3988,972.4876979009103
412,2490,3988,1098.4376325000562
412,2440,3988,297.7104249031802
1889,1871,3988,5350.852319335556
5209,3550,3988,8173.312957671029
412,2771,3988,1963.6612749866936
462,2771,3988,1963.6612749866936
1790,2555,3988,1236.966920467847
1790,2559,3988,4021.179580277914
412,4061,3988,2037.5353134631782
412,2471,3988,1082.5909330402012
412,2497,3988,2350.255165396937
515,2789,2651,1452.56763593126
4737,2649,2651,324.6405647079936
3200,2649,2651,324.6405647079936
10650,2650,2651,1106.7220714020857
515,2650,2651,1106.7220714020857
4737,2650,2651,1106.7220714020857
3200,2650,2651,1106.7220714020857
4737,2641,2651,566.7572546828262
4737,2645,2651,189.67406780583246
4737,2662,2651,723.5059232504441
3200,2662,2651,723.5059232504441
515,2789,2699,2528.465758262474
1790,2564,2699,1136.6803776250526
4867,2564,2699,1136.6803776250526
5156,2564,2699,1136.6803776250526
412,3988,2699,1069.9491243819555
4867,3988,2699,1069.9491243819555
5156,3988,2699,1069.9491243819555
24,3576,2699,6179.12303312674
5265,3576,2699,6179.12303312674
3200,2650,2699,1571.2707322618312
5156,2650,2699,1571.2707322618312
412,2442,2699,1039.8219775769496
18232,2816,2699,1076.8324686988815
1889,1871,2699,4490.284280172231
5156,2771,2699,1024.8305728706596
603,2771,2699,1024.8305728706596
4867,4305,2699,270.0947630114313
5156,4305,2699,270.0947630114313
515,2789,2709,1888.2902171082947
3200,2789,2709,1888.2902171082947
515,2715,2709,279.3123284950528
1889,2715,2709,279.3123284950528
2822,2715,2709,279.3123284950528
3200,2715,2709,279.3123284950528
3320,2715,2709,279.3123284950528
5209,2715,2709,279.3123284950528
1338,2673,2709,993.9367015924178
515,2673,2709,993.9367015924178
1338,2688,2709,712.2258461157586
515,2688,2709,712.2258461157586
1889,2688,2709,712.2258461157586
4863,2688,2709,712.2258461157586
515,2560,2709,4541.064980162989
515,2564,2709,4335.884562543361
4867,2564,2709,4335.884562543361
3200,2564,2709,4335.884562543361
515,1218,2709,8513.395195425124
2009,3682,2709,3388.732191073988
515,3533,2709,2460.8241809856668
3029,3533,2709,2460.8241809856668
4687,3533,2709,2460.8241809856668
5265,3533,2709,2460.8241809856668
515,3878,2709,2744.6744997966293
3029,3878,2709,2744.6744997966293
5265,3878,2709,2744.6744997966293
515,2895,2709,978.8844212445318
3200,2895,2709,978.8844212445318
515,2897,2709,1009.029599645688
515,1762,2709,1602.145964953023
24,3670,2709,3932.870999211566
3200,3670,2709,3932.870999211566
5265,3670,2709,3932.870999211566
412,3988,2709,4688.877114424111
515,3988,2709,4688.877114424111
515,3797,2709,3996.3160635083013
2009,3797,2709,3996.3160635083013
5209,3797,2709,3996.3160635083013
5265,3797,2709,3996.3160635083013
24,3576,2709,2434.892134515501
515,3576,2709,2434.892134515501
3200,3576,2709,2434.892134515501
5209,3576,2709,2434.892134515501
5265,3576,2709,2434.892134515501
515,1760,2709,1664.8492711521963
1889,1760,2709,1664.8492711521963
515,1852,2709,2277.7497058251106
1889,1852,2709,2277.7497058251106
515,1767,2709,2102.99507680864
515,1909,2709,2218.713981505706
1889,1909,2709,2218.713981505706
1936,1909,2709,2218.713981505706
17885,1824,2709,3158.90672297904
321,1824,2709,3158.90672297904
515,1824,2709,3158.90672297904
1889,1824,2709,3158.90672297904
515,1885,2709,1255.643697007497
137,1382,2709,8644.694198851741
515,340,2709,9087.104372300526
3320,340,2709,9087.104372300526
515,1229,2709,8031.377658475414
2822,1229,2709,8031.377658475414
515,2650,2709,4250.684111154575
3200,2650,2709,4250.684111154575
515,2851,2709,1025.4879555541388
1889,2851,2709,1025.4879555541388
4863,2851,2709,1025.4879555541388
1886,2851,2709,1025.4879555541388
515,2745,2709,215.44910338400138
1889,2745,2709,215.44910338400138
3200,2745,2709,215.44910338400138
515,2890,2709,1765.3495497538963
515,2749,2709,1207.6630801703175
1889,2749,2709,1207.6630801703175
3200,2749,2709,1207.6630801703175
4691,2726,2709,447.50451555149414
4691,2752,2709,459.9248940288538
515,2752,2709,459.9248940288538
4691,2712,2709,330.14136186901294
515,2712,2709,330.14136186901294
4691,2717,2709,530.0641083062034
515,2717,2709,530.0641083062034
4691,2729,2709,232.5131298293464
4691,2719,2709,380.17922980432974
515,2719,2709,380.17922980432974
4691,2725,2709,579.2177855285508
515,2728,2709,1093.7803004532852
1889,2728,2709,1093.7803004532852
3200,2728,2709,1093.7803004532852
4691,2732,2709,579.4291923755458
4691,2738,2709,754.7349149272658
515,2738,2709,754.7349149272658
4691,6054,2709,698.3885574998375
515,6054,2709,698.3885574998375
4691,2742,2709,506.920116356998
515,2742,2709,506.920116356998
4691,2706,2709,534.8508155867947
3200,2706,2709,534.8508155867947
4691,7355,2709,356.0294820011624
4691,2747,2709,289.2263284240123
515,2747,2709,289.2263284240123
4691,2750,2709,291.69894875452184
4691,2751,2709,328.0219014877837
4691,2753,2709,297.30442595658974
515,2753,2709,297.30442595658974
3200,2753,2709,297.30442595658974
4691,7359,2709,495.8799400396861
4691,2756,2709,83.7550552961482
515,2756,2709,83.7550552961482
3200,2756,2709,83.7550552961482
515,1871,2709,755.0510030137209
1889,1871,2709,755.0510030137209
515,3494,2709,4002.0073091509253
5209,3494,2709,4002.0073091509253
330,193,2709,4367.196381506626
515,193,2709,4367.196381506626
515,2762,2709,2448.1534220893773
515,3714,2709,3822.244472890166
5209,3714,2709,3822.244472890166
515,3550,2709,3584.9426689535217
5209,3550,2709,3584.9426689535217
515,1892,2709,1902.1777366434783
515,2705,2709,181.62521516689552
515,2710,2709,691.6065123759528
1889,2710,2709,691.6065123759528
3200,2710,2709,691.6065123759528
515,2708,2709,289.87253921173334
1889,2708,2709,289.87253921173334
3200,2708,2709,289.87253921173334
515,2714,2709,655.8531511393958
1889,2714,2709,655.8531511393958
3200,2714,2709,655.8531511393958
515,2713,2709,401.66464091066297
3200,2713,2709,401.66464091066297
515,2718,2709,261.00189931790845
515,6055,2709,206.99615858480323
3200,6055,2709,206.99615858480323
515,2724,2709,113.6811035954766
3200,2724,2709,113.6811035954766
515,2731,2709,494.4173008515385
3200,2731,2709,494.4173008515385
515,2733,2709,150.4910929252368
515,2734,2709,232.6451549257185
3200,2734,2709,232.6451549257185
515,2739,2709,176.9106406502957
1889,2739,2709,176.9106406502957
3200,2739,2709,176.9106406502957
515,2741,2709,370.27868383925363
515,2746,2709,770.6568152421218
515,2748,2709,713.7096216505126
1889,2748,2709,713.7096216505126
3200,2748,2709,713.7096216505126
515,2755,2709,645.1476678768605
3200,2755,2709,645.1476678768605
515,2789,2851,2752.898587174366
3200,2789,2851,2752.898587174366
515,2709,2851,1025.4879555541388
1889,2709,2851,1025.4879555541388
4863,2709,2851,1025.4879555541388
1886,2709,2851,1025.4879555541388
3200,2673,2851,2011.9690995507124
1790,2564,2851,4393.782508580343
4867,2564,2851,4393.782508580343
2009,3682,2851,3117.39695653589
18944,2895,2851,391.36115422614273
3534,2895,2851,391.36115422614273
20004,2895,2851,391.36115422614273
1790,2895,2851,391.36115422614273
1206,2895,2851,391.36115422614273
622,2895,2851,391.36115422614273
18944,2897,2851,277.86630502709136
20004,2897,2851,277.86630502709136
622,2844,2851,368.82678677875646
1886,2844,2851,368.82678677875646
20004,2848,2851,517.7536458192448
1206,2848,2851,517.7536458192448
622,2848,2851,517.7536458192448
1886,2848,2851,517.7536458192448
9666,2848,2851,517.7536458192448
24,3670,2851,3945.067061806059
412,3988,2851,5128.828973054208
1886,3988,2851,5128.828973054208
24,3797,2851,3406.0869105374154
24,3576,2851,2193.4118150793142
3200,3576,2851,2193.4118150793142
4735,3576,2851,2193.4118150793142
1790,1760,2851,898.0015085842537
1936,1909,2851,2139.259118721763
1886,1909,2851,2139.259118721763
321,1824,2851,3575.6856753842108
137,1382,2851,7632.500970383621
596,1555,2851,8334.804454572051
3320,340,2851,8076.865061604633
4869,1638,2851,6501.798089329821
2822,1229,2851,7006.03286646459
90,1229,2851,7006.03286646459
1886,1229,2851,7006.03286646459
3200,2650,2851,4908.411410795765
622,2824,2851,266.3211813541644
1886,2824,2851,266.3211813541644
9666,2824,2851,266.3211813541644
1889,2745,2851,1050.3634046249451
1663,2902,2851,617.9653050645609
24,2890,2851,878.0398346653468
20004,2821,2851,257.30811386855237
1206,2821,2851,257.30811386855237
622,2821,2851,257.30811386855237
1886,2821,2851,257.30811386855237
20004,2822,2851,416.67384309804095
1886,2822,2851,416.67384309804095
20004,2849,2851,509.3088474112426
1886,2849,2851,509.3088474112426
20004,2850,2851,332.2206230287618
1206,2850,2851,332.2206230287618
622,2850,2851,332.2206230287618
1886,2850,2851,332.2206230287618
9666,2850,2851,332.2206230287618
1889,1871,2851,1368.1968560891828
4735,1871,2851,1368.1968560891828
1886,1871,2851,1368.1968560891828
20004,2856,2851,530.5232221217162
622,2856,2851,530.5232221217162
1886,2856,2851,530.5232221217162
9666,2856,2851,530.5232221217162
20004,2870,2851,417.68794671399723
1886,2870,2851,417.68794671399723
5209,3550,2851,3639.6512465530836
4869,4091,2851,5676.226990435092
4735,1057,2851,5619.817178843402
4869,1636,2851,6601.383065010076
1206,2861,2851,648.5266639809732
622,2861,2851,648.5266639809732
1886,2861,2851,648.5266639809732
1206,6072,2851,558.3152507601936
1886,6072,2851,558.3152507601936
622,2852,2851,431.0867479427923
1886,2852,2851,431.0867479427923
9666,2852,2851,431.0867479427923
1886,2835,2851,313.1967272970805
1886,2833,2851,307.2002294347405
1886,2846,2851,635.8955160621849
1886,2853,2851,558.00245202572
1886,2864,2851,361.61102717096657
1886,2858,2851,672.1236569702395
515,2789,2715,1732.6565353433946
515,2709,2715,279.3123284950528
1889,2709,2715,279.3123284950528
3200,2709,2715,279.3123284950528
1338,2673,2715,743.8381390819062
515,2673,2715,743.8381390819062
3200,2688,2715,463.6415206729848
24,3576,2715,2509.0271092080384
515,3576,2715,2509.0271092080384
